movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
Julien & Claire,N/A,French,2010,French - Unknown,French - Unknown - 2010s
Dracula's Angel,Not Rated,English,2014,English - Unknown,English - Unknown - 2010s
Choyeon,N/A,Korean,1975,Korean - Unknown,Korean - Unknown - 1970s
Khlib i sil,N/A,Ukrainian,1971,Ukrainian - Unknown,Ukrainian - Unknown - 1970s
Wu yi,N/A,Mandarin,1974,Mandarin - Unknown,Mandarin - Unknown - 1970s
A Virtuous Vamp,N/A,None,1919,None - Unknown,None - Unknown - 1910s
Qiu Haitang,N/A,Mandarin,1943,Mandarin - Unknown,Mandarin - Unknown - 1940s
Lenses on Her Heart,N/A,Japanese,2018,Japanese - Unknown,Japanese - Unknown - 2010s
Tian xian pei,N/A,Chinese,1955,Chinese - Unknown,Chinese - Unknown - 1950s
Ala-Arriba!,N/A,Portuguese,1942,Portuguese - Unknown,Portuguese - Unknown - 1940s
The Abstraction,Not Rated,None,2015,None - Unknown,None - Unknown - 2010s
Black Panther: Wakanda Forever,PG-13,English,2022,English - Teen,English - Teen - 2020s
Avatar: The Way of Water,PG-13,English,2022,English - Teen,English - Teen - 2020s
Everything Everywhere All at Once,R,English,2022,English - Mature,English - Mature - 2020s
M3GAN,PG-13,English,2022,English - Teen,English - Teen - 2020s
Black Panther,PG-13,English,2018,English - Teen,English - Teen - 2010s
Avatar,PG-13,English,2009,English - Teen,English - Teen - 2000s
The Wandering Earth II,Not Rated,Mandarin,2023,Mandarin - Unknown,Mandarin - Unknown - 2020s
Black Adam,PG-13,English,2022,English - Teen,English - Teen - 2020s
Interstellar,PG-13,English,2014,English - Teen,English - Teen - 2010s
Jurassic World: Dominion,PG-13,English,2022,English - Teen,English - Teen - 2020s
The Hunger Games,PG-13,English,2012,English - Teen,English - Teen - 2010s
Dune,PG-13,English,1984,English - Teen,English - Teen - 1980s
Nope,R,English,2022,English - Mature,English - Mature - 2020s
Thor: Love and Thunder,PG-13,English,2022,English - Teen,English - Teen - 2020s
Inception,PG-13,English,2010,English - Teen,English - Teen - 2010s
Spider-Man: No Way Home,PG-13,English,2021,English - Teen,English - Teen - 2020s
Avengers: Endgame,PG-13,English,2019,English - Teen,English - Teen - 2010s
Legion of Super-Heroes,PG-13,English,2023,English - Teen,English - Teen - 2020s
Strange World,PG,English,2022,English - Family,English - Family - 2020s
Blade Runner 2049,R,English,2017,English - Mature,English - Mature - 2010s
The Matrix,R,English,1999,English - Mature,English - Mature - 1990s
Don't Look Up,R,English,2021,English - Mature,English - Mature - 2020s
Minions: The Rise of Gru,PG,English,2022,English - Family,English - Family - 2020s
Independence Day,PG-13,English,1996,English - Teen,English - Teen - 1990s
Vesper,Not Rated,English,2022,English - Unknown,English - Unknown - 2020s
Tenet,PG-13,English,2020,English - Teen,English - Teen - 2020s
The Suicide Squad,R,English,2021,English - Mature,English - Mature - 2020s
Back to the Future,PG,English,1985,English - Family,English - Family - 1980s
The Prestige,PG-13,English,2006,English - Teen,English - Teen - 2000s
Jurassic Park,PG-13,English,1993,English - Teen,English - Teen - 1990s
Ant-Man,PG-13,English,2015,English - Teen,English - Teen - 2010s
Eternal Sunshine of the Spotless Mind,R,English,2004,English - Mature,English - Mature - 2000s
Edge of Tomorrow,PG-13,English,2014,English - Teen,English - Teen - 2010s
About Time,R,English,2013,English - Mature,English - Mature - 2010s
The Hunger Games: Catching Fire,PG-13,English,2013,English - Teen,English - Teen - 2010s
Doctor Strange in the Multiverse of Madness,PG-13,English,2022,English - Teen,English - Teen - 2020s
Eternals,PG-13,English,2021,English - Teen,English - Teen - 2020s
Guardians of the Galaxy,PG-13,English,2014,English - Teen,English - Teen - 2010s
Alien,R,English,1979,English - Mature,English - Mature - 1970s
Prey,R,English,2022,English - Mature,English - Mature - 2020s
Mad Max: Fury Road,R,English,2015,English - Mature,English - Mature - 2010s
Free Guy,PG-13,English,2021,English - Teen,English - Teen - 2020s
Star Wars,PG,English,1977,English - Family,English - Family - 1970s
Suicide Squad,PG-13,English,2016,English - Teen,English - Teen - 2010s
Her,R,English,2013,English - Mature,English - Mature - 2010s
Avengers: Infinity War,PG-13,English,2018,English - Teen,English - Teen - 2010s
A Clockwork Orange,R,English,1971,English - Mature,English - Mature - 1970s
The Lobster,R,English,2015,English - Mature,English - Mature - 2010s
Deadpool 2,R,English,2018,English - Mature,English - Mature - 2010s
The Butterfly Effect,R,English,2004,English - Mature,English - Mature - 2000s
Ant-Man and the Wasp,PG-13,English,2018,English - Teen,English - Teen - 2010s
A Quiet Place,PG-13,English,2018,English - Teen,English - Teen - 2010s
Signs,PG-13,English,2002,English - Teen,English - Teen - 2000s
Blade Runner,R,English,1982,English - Mature,English - Mature - 1980s
Rogue One: A Star Wars Story,PG-13,English,2016,English - Teen,English - Teen - 2010s
The Terminator,R,English,1984,English - Mature,English - Mature - 1980s
Terminator 2: Judgment Day,R,English,1991,English - Mature,English - Mature - 1990s
Ex Machina,R,English,2014,English - Mature,English - Mature - 2010s
Spider-Man: Into the Spider-Verse,PG,English,2018,English - Family,English - Family - 2010s
Ready Player One,PG-13,English,2018,English - Teen,English - Teen - 2010s
Spider-Man,PG-13,English,2002,English - Teen,English - Teen - 2000s
Aliens,R,English,1986,English - Mature,English - Mature - 1980s
The Fifth Element,PG-13,English,1997,English - Teen,English - Teen - 1990s
Passengers,PG-13,English,2016,English - Teen,English - Teen - 2010s
Zack Snyder's Justice League,R,English,2021,English - Mature,English - Mature - 2020s
Oblivion,PG-13,English,2013,English - Teen,English - Teen - 2010s
Donnie Darko,R,English,2001,English - Mature,English - Mature - 2000s
2001: A Space Odyssey,G,English,1968,English - Family,English - Family - 1960s
Close Encounters of the Third Kind,PG,English,1977,English - Family,English - Family - 1970s
The Day After Tomorrow,PG-13,English,2004,English - Teen,English - Teen - 2000s
War of the Worlds,PG-13,English,2005,English - Teen,English - Teen - 2000s
Man of Steel,PG-13,English,2013,English - Teen,English - Teen - 2010s
Captain America: The First Avenger,PG-13,English,2011,English - Teen,English - Teen - 2010s
Arrival,PG-13,English,2016,English - Teen,English - Teen - 2010s
Logan,R,English,2017,English - Mature,English - Mature - 2010s
Moonfall,PG-13,English,2022,English - Teen,English - Teen - 2020s
Glass,PG-13,English,2019,English - Teen,English - Teen - 2010s
The Matrix Resurrections,R,English,2021,English - Mature,English - Mature - 2020s
Star Wars: The Rise Of Skywalker,TV-14,English,2020,English - Unknown,English - Unknown - 2020s
Ghostbusters: Afterlife,PG-13,English,2021,English - Teen,English - Teen - 2020s
The Martian,PG-13,English,2015,English - Teen,English - Teen - 2010s
Idiocracy,R,English,2006,English - Mature,English - Mature - 2000s
RoboCop,R,English,1987,English - Mature,English - Mature - 1980s
Black Widow,PG-13,English,2021,English - Teen,English - Teen - 2020s
Shang-Chi and the Legend of the Ten Rings,PG-13,English,2021,English - Teen,English - Teen - 2020s
Divergent,PG-13,English,2014,English - Teen,English - Teen - 2010s
Star Wars: Episode I - The Phantom Menace,PG,English,1999,English - Family,English - Family - 1990s
The Avengers,PG-13,English,2012,English - Teen,English - Teen - 2010s
Under the Skin,R,English,2013,English - Mature,English - Mature - 2010s
Transformers,PG-13,English,2007,English - Teen,English - Teen - 2000s
Star Wars: Episode VII - The Force Awakens,PG-13,English,2015,English - Teen,English - Teen - 2010s
Morbius,PG-13,English,2022,English - Teen,English - Teen - 2020s
Thunderbolts,PG-13,English,2025,English - Teen,English - Teen - 2020s
Iron Man,PG-13,English,2008,English - Teen,English - Teen - 2000s
28 Days Later,R,English,2002,English - Mature,English - Mature - 2000s
The Maze Runner,PG-13,English,2014,English - Teen,English - Teen - 2010s
Prometheus,R,English,2012,English - Mature,English - Mature - 2010s
2012,PG-13,English,2009,English - Teen,English - Teen - 2000s
A Quiet Place Part II,PG-13,English,2020,English - Teen,English - Teen - 2020s
The Hunger Games: Mockingjay - Part 2,PG-13,English,2015,English - Teen,English - Teen - 2010s
Minority Report,PG-13,English,2002,English - Teen,English - Teen - 2000s
The Adam Project,PG-13,English,2022,English - Teen,English - Teen - 2020s
World War Z,PG-13,English,2013,English - Teen,English - Teen - 2010s
Annihilation,R,English,2018,English - Mature,English - Mature - 2010s
Spiderhead,R,English,2022,English - Mature,English - Mature - 2020s
The Thing,R,English,1982,English - Mature,English - Mature - 1980s
The Mist,R,English,2007,English - Mature,English - Mature - 2000s
Tron: Legacy,PG,English,2010,English - Family,English - Family - 2010s
Jurassic World: Fallen Kingdom,PG-13,English,2018,English - Teen,English - Teen - 2010s
A.I. Artificial Intelligence,PG-13,English,2001,English - Teen,English - Teen - 2000s
Okja,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Watchmen,R,English,2009,English - Mature,English - Mature - 2000s
Thor: Ragnarok,PG-13,English,2017,English - Teen,English - Teen - 2010s
Wonder Woman,PG-13,English,2017,English - Teen,English - Teen - 2010s
Alita: Battle Angel,PG-13,English,2019,English - Teen,English - Teen - 2010s
Men in Black,PG-13,English,1997,English - Teen,English - Teen - 1990s
Aquaman,PG-13,English,2018,English - Teen,English - Teen - 2010s
Batman v Superman: Dawn of Justice,R,English,2016,English - Mature,English - Mature - 2010s
Mars Attacks!,PG-13,English,1996,English - Teen,English - Teen - 1990s
Spider-Man: Homecoming,PG-13,English,2017,English - Teen,English - Teen - 2010s
Guardians of the Galaxy Vol. 2,PG-13,English,2017,English - Teen,English - Teen - 2010s
Predator,R,English,1987,English - Mature,English - Mature - 1980s
Star Wars: Episode V - The Empire Strikes Back,PG,English,1980,English - Family,English - Family - 1980s
Armageddon,PG-13,English,1998,English - Teen,English - Teen - 1990s
Love and Monsters,PG-13,English,2020,English - Teen,English - Teen - 2020s
The Hunger Games: Mockingjay - Part 1,PG-13,English,2014,English - Teen,English - Teen - 2010s
Transformers: The Last Knight,PG-13,English,2017,English - Teen,English - Teen - 2010s
Ghostbusters,PG,English,1984,English - Family,English - Family - 1980s
Jurassic World,PG-13,English,2015,English - Teen,English - Teen - 2010s
Dune,PG-13,English,1984,English - Teen,English - Teen - 1980s
Star Wars: Episode VI - Return of the Jedi,PG,English,1983,English - Family,English - Family - 1980s
Avengers: Age of Ultron,PG-13,English,2015,English - Teen,English - Teen - 2010s
Event Horizon,R,English,1997,English - Mature,English - Mature - 1990s
Starship Troopers,R,English,1997,English - Mature,English - Mature - 1990s
X-Men,PG-13,English,2000,English - Teen,English - Teen - 2000s
E.T.,PG,English,1982,English - Family,English - Family - 1980s
WALL·E,G,English,2008,English - Family,English - Family - 2000s
Total Recall,R,English,1990,English - Mature,English - Mature - 1990s
The Platform,TV-MA,Spanish,2019,Spanish - Mature,Spanish - Mature - 2010s
WarGames,PG,English,1983,English - Family,English - Family - 1980s
DC League of Super-Pets,PG,English,2022,English - Family,English - Family - 2020s
Captain America: Civil War,PG-13,English,2016,English - Teen,English - Teen - 2010s
Sonic the Hedgehog 2,PG,English,2022,English - Family,English - Family - 2020s
Army of the Dead,R,English,2021,English - Mature,English - Mature - 2020s
Justice League,PG-13,English,2017,English - Teen,English - Teen - 2010s
Terminator: Dark Fate,R,English,2019,English - Mature,English - Mature - 2010s
Bird Box,R,English,2018,English - Mature,English - Mature - 2010s
Star Trek,PG-13,English,2009,English - Teen,English - Teen - 2000s
Weird Science,PG-13,English,1985,English - Teen,English - Teen - 1980s
Unbreakable,PG-13,English,2000,English - Teen,English - Teen - 2000s
Captain Marvel,PG-13,English,2019,English - Teen,English - Teen - 2010s
Life,R,English,2017,English - Mature,English - Mature - 2010s
V for Vendetta,R,English,2005,English - Mature,English - Mature - 2000s
Alien: Covenant,R,English,2017,English - Mature,English - Mature - 2010s
Mortal Kombat,R,English,2021,English - Mature,English - Mature - 2020s
Mad Max,R,English,1979,English - Mature,English - Mature - 1970s
"I, Robot",PG-13,English,2004,English - Teen,English - Teen - 2000s
Star Wars: Episode VIII - The Last Jedi,PG-13,English,2017,English - Teen,English - Teen - 2010s
In Time,PG-13,English,2011,English - Teen,English - Teen - 2010s
Star Wars: Episode III - Revenge of the Sith,PG-13,English,2005,English - Teen,English - Teen - 2000s
Predestination,R,English,2014,English - Mature,English - Mature - 2010s
The Happening,R,English,2008,English - Mature,English - Mature - 2000s
10 Cloverfield Lane,PG-13,English,2016,English - Teen,English - Teen - 2010s
The New Mutants,PG-13,English,2020,English - Teen,English - Teen - 2020s
Strange Days,R,English,1995,English - Mature,English - Mature - 1990s
The Running Man,R,English,1987,English - Mature,English - Mature - 1980s
Cowboys & Aliens,N/A,English,2020,English - Unknown,English - Unknown - 2020s
Ad Astra,PG-13,English,2019,English - Teen,English - Teen - 2010s
Snowpiercer,R,English,2013,English - Mature,English - Mature - 2010s
Super Mario Bros.,PG,English,1993,English - Family,English - Family - 1990s
Godzilla vs. Kong,PG-13,English,2021,English - Teen,English - Teen - 2020s
The Meg,PG-13,English,2018,English - Teen,English - Teen - 2010s
Cloverfield,PG-13,English,2008,English - Teen,English - Teen - 2000s
Solo: A Star Wars Story,PG-13,English,2018,English - Teen,English - Teen - 2010s
12 Monkeys,R,English,1995,English - Mature,English - Mature - 1990s
Children of Men,R,English,2006,English - Mature,English - Mature - 2000s
Doctor Strange,PG-13,English,2016,English - Teen,English - Teen - 2010s
Iron Man Three,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Riddick,R,English,2013,English - Mature,English - Mature - 2010s
A Cure for Wellness,R,English,2016,English - Mature,English - Mature - 2010s
28 Weeks Later,R,English,2007,English - Mature,English - Mature - 2000s
Stargate,PG-13,English,1994,English - Teen,English - Teen - 1990s
Cloudy with a Chance of Meatballs,PG,English,2009,English - Family,English - Family - 2000s
The Tomorrow War,PG-13,English,2021,English - Teen,English - Teen - 2020s
Lightyear,PG,English,2022,English - Family,English - Family - 2020s
X-Men: Apocalypse,PG-13,English,2016,English - Teen,English - Teen - 2010s
Men in Black 3,N/A,English,2012,English - Unknown,English - Unknown - 2010s
Spider-Man 3,PG-13,English,2007,English - Teen,English - Teen - 2000s
Sunshine,R,English,2007,English - Mature,English - Mature - 2000s
Valerian and the City of a Thousand Planets,PG-13,English,2017,English - Teen,English - Teen - 2010s
Terminator 3: Rise of the Machines,R,English,2003,English - Mature,English - Mature - 2000s
Deep Impact,PG-13,English,1998,English - Teen,English - Teen - 1990s
Super 8,PG-13,English,2011,English - Teen,English - Teen - 2010s
The Faculty,R,English,1998,English - Mature,English - Mature - 1990s
I Am Legend,PG-13,English,2007,English - Teen,English - Teen - 2000s
Hot Tub Time Machine,R,English,2010,English - Mature,English - Mature - 2010s
Spaceballs,PG,English,1987,English - Family,English - Family - 1980s
Captain America: The Winter Soldier,PG-13,English,2014,English - Teen,English - Teen - 2010s
Deep Blue Sea,R,English,1999,English - Mature,English - Mature - 1990s
Vanilla Sky,R,English,2001,English - Mature,English - Mature - 2000s
Gravity,PG-13,English,2013,English - Teen,English - Teen - 2010s
Superman,PG-13,English,2025,English - Teen,English - Teen - 2020s
Venom: Let There Be Carnage,PG-13,English,2021,English - Teen,English - Teen - 2020s
Spider-Man: Far from Home,PG-13,English,2019,English - Teen,English - Teen - 2010s
Limitless,PG-13,English,2011,English - Teen,English - Teen - 2010s
Blast from the Past,PG-13,English,1999,English - Teen,English - Teen - 1990s
The Amazing Spider-Man,PG-13,English,2012,English - Teen,English - Teen - 2010s
Downsizing,R,English,2017,English - Mature,English - Mature - 2010s
Face/Off,R,English,1997,English - Mature,English - Mature - 1990s
Incredibles 2,PG,English,2018,English - Family,English - Family - 2010s
Star Wars: Episode II - Attack of the Clones,PG,English,2002,English - Family,English - Family - 2000s
Venom,PG-13,English,2018,English - Teen,English - Teen - 2010s
Star Trek Beyond,PG-13,English,2016,English - Teen,English - Teen - 2010s
District 9,R,English,2009,English - Mature,English - Mature - 2000s
Batman & Robin,PG-13,English,1989,English - Teen,English - Teen - 1980s
Escape Room,PG-13,English,2019,English - Teen,English - Teen - 2010s
Underwater,PG-13,English,2020,English - Teen,English - Teen - 2020s
Escape from New York,R,English,1981,English - Mature,English - Mature - 1980s
X-Men: Dark Phoenix,PG-13,English,2019,English - Teen,English - Teen - 2010s
The Dead Don't Die,R,English,2019,English - Mature,English - Mature - 2010s
X: First Class,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
They Live,R,English,1988,English - Mature,English - Mature - 1980s
Blade,R,English,1998,English - Mature,English - Mature - 1990s
Despicable Me,PG,English,2010,English - Family,English - Family - 2010s
Men in Black II,PG-13,English,2002,English - Teen,English - Teen - 2000s
The Lego Movie,PG,English,2014,English - Family,English - Family - 2010s
The Incredible Hulk,PG-13,English,2008,English - Teen,English - Teen - 2000s
The Fly,R,English,1986,English - Mature,English - Mature - 1980s
Lucy,R,English,2014,English - Mature,English - Mature - 2010s
Pitch Black,R,English,2000,English - Mature,English - Mature - 2000s
Transformers: Age of Extinction,PG-13,English,2014,English - Teen,English - Teen - 2010s
The Circle,PG-13,English,2017,English - Teen,English - Teen - 2010s
Pacific Rim,PG-13,English,2013,English - Teen,English - Teen - 2010s
Contact,PG,English,1997,English - Family,English - Family - 1990s
Upgrade,R,English,2018,English - Mature,English - Mature - 2010s
Bumblebee,PG-13,English,2018,English - Teen,English - Teen - 2010s
The Abyss,PG-13,English,1989,English - Teen,English - Teen - 1980s
The Midnight Sky,PG-13,English,2020,English - Teen,English - Teen - 2020s
Cloud Atlas,R,English,2012,English - Mature,English - Mature - 2010s
Resident Evil,R,English,2002,English - Mature,English - Mature - 2000s
Back to the Future Part II,PG,English,1989,English - Family,English - Family - 1980s
Battleship,PG-13,English,2012,English - Teen,English - Teen - 2010s
X-Men: Days of Future Past,PG-13,English,2014,English - Teen,English - Teen - 2010s
Gamer,R,English,2009,English - Mature,English - Mature - 2000s
Iron Man 2,PG-13,English,2010,English - Teen,English - Teen - 2010s
Bloodshot,PG-13,English,2020,English - Teen,English - Teen - 2020s
Source Code,PG-13,English,2011,English - Teen,English - Teen - 2010s
Pixels,PG-13,English,2015,English - Teen,English - Teen - 2010s
Superman Returns,PG-13,English,2006,English - Teen,English - Teen - 2000s
Knowing,PG-13,English,2009,English - Teen,English - Teen - 2000s
Galaxy Quest,PG,English,1999,English - Family,English - Family - 1990s
The Chronicles of Riddick,R,English,2004,English - Mature,English - Mature - 2000s
Big Hero 6,PG,English,2014,English - Family,English - Family - 2010s
Lilo & Stitch,PG,English,2002,English - Family,English - Family - 2000s
Geostorm,PG-13,English,2017,English - Teen,English - Teen - 2010s
Sonic the Hedgehog,PG,English,2020,English - Family,English - Family - 2020s
Tron,PG,English,1982,English - Family,English - Family - 1980s
Spy Kids,PG,English,2001,English - Family,English - Family - 2000s
The Dark Tower,PG-13,English,2017,English - Teen,English - Teen - 2010s
Looper,R,English,2012,English - Mature,English - Mature - 2010s
Mr. Nobody,R,English,2009,English - Mature,English - Mature - 2000s
What Happened to Monday,TV-MA,English,2017,English - Mature,English - Mature - 2010s
Gattaca,PG-13,English,1997,English - Teen,English - Teen - 1990s
Akira,R,Japanese,1988,Japanese - Mature,Japanese - Mature - 1980s
Voyagers,PG-13,English,2021,English - Teen,English - Teen - 2020s
Finch,PG-13,English,2021,English - Teen,English - Teen - 2020s
Moon,R,English,2009,English - Mature,English - Mature - 2000s
Planet of the Apes,PG-13,English,2001,English - Teen,English - Teen - 2000s
Dark City,R,English,1998,English - Mature,English - Mature - 1990s
Terminator Genisys,PG-13,English,2015,English - Teen,English - Teen - 2010s
The Road Warrior,R,English,1981,English - Mature,English - Mature - 1980s
Hellboy,PG-13,English,2004,English - Teen,English - Teen - 2000s
Sky High,PG,English,2005,English - Family,English - Family - 2000s
The Invisible Man,R,English,2020,English - Mature,English - Mature - 2020s
Spider-Man 2,PG-13,English,2004,English - Teen,English - Teen - 2000s
From Beyond,R,English,1986,English - Mature,English - Mature - 1980s
Atlantis: The Lost Empire,PG,English,2001,English - Family,English - Family - 2000s
Minions,PG,English,2015,English - Family,English - Family - 2010s
Mortal Engines,PG-13,English,2018,English - Teen,English - Teen - 2010s
John Carter,PG-13,English,2012,English - Teen,English - Teen - 2010s
X-Men Origins: Wolverine,PG-13,English,2009,English - Teen,English - Teen - 2000s
Chronicle,PG-13,English,2012,English - Teen,English - Teen - 2010s
Metropolis,Passed,German,1927,German - Unknown,German - Unknown - 1920s
Alien³,R,English,1992,English - Mature,English - Mature - 1990s
Slither,R,English,2006,English - Mature,English - Mature - 2000s
Planet of the Apes,PG-13,English,2001,English - Teen,English - Teen - 2000s
Melancholia,R,English,2011,English - Mature,English - Mature - 2010s
The Lost World: Jurassic Park,PG-13,English,1997,English - Teen,English - Teen - 1990s
Serenity,PG-13,English,2005,English - Teen,English - Teen - 2000s
The Mitchells vs the Machines,N/A,N/A,2021,N/A - Unknown,N/A - Unknown - 2020s
The Cloverfield Paradox,PG-13,English,2018,English - Teen,English - Teen - 2010s
Brazil,R,English,1985,English - Mature,English - Mature - 1980s
Power Rangers,PG-13,English,2017,English - Teen,English - Teen - 2010s
Wreck-It Ralph,PG,English,2012,English - Family,English - Family - 2010s
Fantastic Four,PG-13,English,2005,English - Teen,English - Teen - 2000s
I Am Number Four,PG-13,English,2011,English - Teen,English - Teen - 2010s
Vivarium,R,English,2019,English - Mature,English - Mature - 2010s
The Giver,PG-13,English,2014,English - Teen,English - Teen - 2010s
"Honey, I Shrunk the Kids",PG,English,1989,English - Family,English - Family - 1980s
The Amazing Spider-Man 2,PG-13,English,2014,English - Teen,English - Teen - 2010s
Sorry to Bother You,R,English,2018,English - Mature,English - Mature - 2010s
Transformers: Dark of the Moon,PG-13,English,2011,English - Teen,English - Teen - 2010s
Moonraker,PG,English,1979,English - Family,English - Family - 1970s
Elysium,R,English,2013,English - Mature,English - Mature - 2010s
The League of Extraordinary Gentlemen,PG-13,English,2003,English - Teen,English - Teen - 2000s
Brightburn,R,English,2019,English - Mature,English - Mature - 2010s
X2: X-Men United,PG-13,English,2003,English - Teen,English - Teen - 2000s
Stalker,Not Rated,Russian,1979,Russian - Unknown,Russian - Unknown - 1970s
Transformers: Revenge of the Fallen,PG-13,English,2009,English - Teen,English - Teen - 2000s
Splice,R,English,2009,English - Mature,English - Mature - 2000s
Videodrome,R,English,1983,English - Mature,English - Mature - 1980s
Equilibrium,R,English,2002,English - Mature,English - Mature - 2000s
Boss Level,TV-MA,English,2020,English - Mature,English - Mature - 2020s
Treasure Planet,PG,English,2002,English - Family,English - Family - 2000s
The Fountain,PG-13,English,2006,English - Teen,English - Teen - 2000s
G.I. Joe: The Rise of Cobra,PG-13,English,2009,English - Teen,English - Teen - 2000s
The Wolverine,PG-13,English,2013,English - Teen,English - Teen - 2010s
Megamind,PG,English,2010,English - Family,English - Family - 2010s
Kong: Skull Island,PG-13,English,2017,English - Teen,English - Teen - 2010s
Maze Runner: The Scorch Trials,PG-13,English,2015,English - Teen,English - Teen - 2010s
Teenage Mutant Ninja Turtles,PG-13,English,2014,English - Teen,English - Teen - 2010s
Demolition Man,R,English,1993,English - Mature,English - Mature - 1990s
The Purge,R,English,2013,English - Mature,English - Mature - 2010s
Titane,R,French,2021,French - Mature,French - Mature - 2020s
Fantastic Four,PG-13,English,2005,English - Teen,English - Teen - 2000s
The Predator,R,English,2018,English - Mature,English - Mature - 2010s
Species,R,English,1995,English - Mature,English - Mature - 1990s
The VelociPastor,Not Rated,English,2018,English - Unknown,English - Unknown - 2010s
Dragonball Evolution,PG,English,2009,English - Family,English - Family - 2000s
The Hitchhiker's Guide to the Galaxy,PG,English,2005,English - Family,English - Family - 2000s
The Cell,R,English,2000,English - Mature,English - Mature - 2000s
Maze Runner: The Death Cure,PG-13,English,2018,English - Teen,English - Teen - 2010s
Godzilla,PG-13,English,2014,English - Teen,English - Teen - 2010s
The Matrix Reloaded,R,English,2003,English - Mature,English - Mature - 2000s
Kingdom of the Planet of the Apes,PG-13,English,2024,English - Teen,English - Teen - 2020s
Hellboy,PG-13,English,2004,English - Teen,English - Teen - 2000s
Tomorrowland,PG,English,2015,English - Family,English - Family - 2010s
Planet Terror,R,English,2007,English - Mature,English - Mature - 2000s
Pokémon: Detective Pikachu,PG,English,2019,English - Family,English - Family - 2010s
Never Let Me Go,R,English,2010,English - Mature,English - Mature - 2010s
After Earth,PG-13,English,2013,English - Teen,English - Teen - 2010s
Coherence,Not Rated,English,2013,English - Unknown,English - Unknown - 2010s
Ghost in the Shell,PG-13,English,2017,English - Teen,English - Teen - 2010s
Star Trek Into Darkness,PG-13,English,2013,English - Teen,English - Teen - 2010s
Triangle,R,English,2009,English - Mature,English - Mature - 2000s
Deja Vu,PG-13,English,2006,English - Teen,English - Teen - 2000s
1984,R,English,1984,English - Mature,English - Mature - 1980s
Time Bandits,PG,English,1981,English - Family,English - Family - 1980s
Teenage Mutant Ninja Turtles,PG-13,English,2014,English - Teen,English - Teen - 2010s
Total Recall,R,English,1990,English - Mature,English - Mature - 1990s
Ender's Game,PG-13,English,2013,English - Teen,English - Teen - 2010s
The Core,PG-13,English,2003,English - Teen,English - Teen - 2000s
Dredd,R,English,2012,English - Mature,English - Mature - 2010s
Alien: Resurrection,R,English,1997,English - Mature,English - Mature - 1990s
The Divergent Series: Insurgent,PG-13,English,2015,English - Teen,English - Teen - 2010s
Space Jam: A New Legacy,PG,English,2021,English - Family,English - Family - 2020s
